trial,true_alpha,true_tau,choice,feedback,value1,value2
7724,0.6,0.5,1,1,0.1023994361793101,0.9615998803559491
7725,0.6,0.5,0,0,0.040959774471724046,0.9615998803559491
7726,0.6,0.5,0,0,0.01638390978868962,0.9615998803559491
7727,0.6,0.5,0,0,0.006553563915475848,0.9615998803559491
7728,0.6,0.5,1,0,0.006553563915475848,0.38463995214237967
7729,0.6,0.5,1,1,0.006553563915475848,0.7538559808569518
7730,0.6,0.5,0,1,0.6026214255661904,0.7538559808569518
7731,0.6,0.5,0,0,0.24104857022647613,0.7538559808569518
7732,0.6,0.5,0,0,0.09641942809059045,0.7538559808569518
7733,0.6,0.5,0,0,0.038567771236236184,0.7538559808569518
7734,0.6,0.5,0,1,0.6154271084944944,0.7538559808569518
7735,0.6,0.5,0,0,0.24617084339779777,0.7538559808569518
7736,0.6,0.5,0,0,0.09846833735911911,0.7538559808569518
7737,0.6,0.5,1,1,0.09846833735911911,0.9015423923427808
7738,0.6,0.5,1,1,0.09846833735911911,0.9606169569371124
7739,0.6,0.5,1,1,0.09846833735911911,0.9842467827748449
7740,0.6,0.5,1,1,0.09846833735911911,0.993698713109938
7741,0.6,0.5,0,0,0.03938733494364765,0.993698713109938
7742,0.6,0.5,1,1,0.03938733494364765,0.9974794852439752
7743,0.6,0.5,0,0,0.01575493397745906,0.9974794852439752
7744,0.6,0.5,1,1,0.01575493397745906,0.9989917940975901
7745,0.6,0.5,0,0,0.006301973590983624,0.9989917940975901
7746,0.6,0.5,0,0,0.00252078943639345,0.9989917940975901
7747,0.6,0.5,0,1,0.6010083157745574,0.9989917940975901
7748,0.6,0.5,1,1,0.6010083157745574,0.999596717639036
7749,0.6,0.5,1,1,0.6010083157745574,0.9998386870556144
7750,0.6,0.5,0,1,0.840403326309823,0.9998386870556144
7751,0.6,0.5,1,1,0.840403326309823,0.9999354748222458
7752,0.6,0.5,0,0,0.33616133052392916,0.9999354748222458
7753,0.6,0.5,1,1,0.33616133052392916,0.9999741899288983
7754,0.6,0.5,0,0,0.13446453220957166,0.9999741899288983
7755,0.6,0.5,1,0,0.13446453220957166,0.3999896759715593
7756,0.6,0.5,1,0,0.13446453220957166,0.15999587038862373
7757,0.6,0.5,0,0,0.053785812883828665,0.15999587038862373
7758,0.6,0.5,1,1,0.053785812883828665,0.6639983481554494
7759,0.6,0.5,1,1,0.053785812883828665,0.8655993392621798
7760,0.6,0.5,0,0,0.021514325153531466,0.8655993392621798
7761,0.6,0.5,0,0,0.008605730061412587,0.8655993392621798
7762,0.6,0.5,1,1,0.008605730061412587,0.946239735704872
7763,0.6,0.5,1,1,0.008605730061412587,0.9784958942819488
7764,0.6,0.5,1,1,0.008605730061412587,0.9913983577127795
7765,0.6,0.5,0,0,0.0034422920245650353,0.9913983577127795
7766,0.6,0.5,0,1,0.601376916809826,0.9913983577127795
7767,0.6,0.5,0,1,0.8405507667239304,0.9913983577127795
7768,0.6,0.5,1,1,0.8405507667239304,0.9965593430851118
7769,0.6,0.5,0,0,0.33622030668957215,0.9965593430851118
7770,0.6,0.5,1,1,0.33622030668957215,0.9986237372340447
7771,0.6,0.5,0,0,0.13448812267582885,0.9986237372340447
7772,0.6,0.5,1,1,0.13448812267582885,0.9994494948936179
7773,0.6,0.5,1,1,0.13448812267582885,0.9997797979574472
7774,0.6,0.5,0,0,0.05379524907033155,0.9997797979574472
7775,0.6,0.5,1,1,0.05379524907033155,0.9999119191829788
7776,0.6,0.5,1,0,0.05379524907033155,0.39996476767319156
7777,0.6,0.5,0,0,0.02151809962813262,0.39996476767319156
7778,0.6,0.5,1,0,0.02151809962813262,0.15998590706927662
7779,0.6,0.5,0,0,0.008607239851253048,0.15998590706927662
7780,0.6,0.5,0,0,0.003442895940501219,0.15998590706927662
7781,0.6,0.5,1,1,0.003442895940501219,0.6639943628277106
7782,0.6,0.5,1,1,0.003442895940501219,0.8655977451310842
7783,0.6,0.5,1,0,0.003442895940501219,0.3462390980524337
7784,0.6,0.5,0,0,0.0013771583762004877,0.3462390980524337
7785,0.6,0.5,1,0,0.0013771583762004877,0.1384956392209735
7786,0.6,0.5,1,1,0.0013771583762004877,0.6553982556883894
7787,0.6,0.5,1,0,0.0013771583762004877,0.2621593022753558
7788,0.6,0.5,1,1,0.0013771583762004877,0.7048637209101423
7789,0.6,0.5,1,0,0.0013771583762004877,0.2819454883640569
7790,0.6,0.5,1,1,0.0013771583762004877,0.7127781953456228
7791,0.6,0.5,1,1,0.0013771583762004877,0.8851112781382491
7792,0.6,0.5,1,1,0.0013771583762004877,0.9540445112552997
7793,0.6,0.5,1,0,0.0013771583762004877,0.3816178045021199
7794,0.6,0.5,0,0,5.508633504801951e-4,0.3816178045021199
7795,0.6,0.5,0,0,2.2034534019207806e-4,0.3816178045021199
7796,0.6,0.5,1,1,2.2034534019207806e-4,0.7526471218008479
7797,0.6,0.5,1,1,2.2034534019207806e-4,0.9010588487203391
7798,0.6,0.5,1,1,2.2034534019207806e-4,0.9604235394881356
7799,0.6,0.5,1,1,2.2034534019207806e-4,0.9841694157952543
7800,0.6,0.5,0,0,8.813813607683123e-5,0.9841694157952543
7801,0.6,0.5,1,1,8.813813607683123e-5,0.9936677663181017
7802,0.6,0.5,1,1,8.813813607683123e-5,0.9974671065272407
7803,0.6,0.5,1,1,8.813813607683123e-5,0.9989868426108963
7804,0.6,0.5,0,0,3.525525443073249e-5,0.9989868426108963
7805,0.6,0.5,0,0,1.4102101772292997e-5,0.9989868426108963
7806,0.6,0.5,0,0,5.6408407089172e-6,0.9989868426108963
7807,0.6,0.5,1,1,5.6408407089172e-6,0.9995947370443585
7808,0.6,0.5,1,1,5.6408407089172e-6,0.9998378948177434
7809,0.6,0.5,0,0,2.25633628356688e-6,0.9998378948177434
7810,0.6,0.5,1,0,2.25633628356688e-6,0.39993515792709744
7811,0.6,0.5,1,1,2.25633628356688e-6,0.7599740631708389
7812,0.6,0.5,0,0,9.025345134267521e-7,0.7599740631708389
7813,0.6,0.5,0,0,3.610138053707009e-7,0.7599740631708389
7814,0.6,0.5,1,1,3.610138053707009e-7,0.9039896252683356
7815,0.6,0.5,0,1,0.6000001444055222,0.9039896252683356
7816,0.6,0.5,1,0,0.6000001444055222,0.3615958501073343
7817,0.6,0.5,0,0,0.2400000577622089,0.3615958501073343
7818,0.6,0.5,1,1,0.2400000577622089,0.7446383400429337
7819,0.6,0.5,1,1,0.2400000577622089,0.8978553360171735
7820,0.6,0.5,1,1,0.2400000577622089,0.9591421344068694
7821,0.6,0.5,1,0,0.2400000577622089,0.3836568537627477
7822,0.6,0.5,1,1,0.2400000577622089,0.7534627415050991
7823,0.6,0.5,1,1,0.2400000577622089,0.9013850966020396
7824,0.6,0.5,1,1,0.2400000577622089,0.9605540386408158
7825,0.6,0.5,1,1,0.2400000577622089,0.9842216154563264
7826,0.6,0.5,1,0,0.2400000577622089,0.3936886461825305
7827,0.6,0.5,0,0,0.09600002310488356,0.3936886461825305
7828,0.6,0.5,0,0,0.03840000924195343,0.3936886461825305
7829,0.6,0.5,1,1,0.03840000924195343,0.7574754584730121
7830,0.6,0.5,1,1,0.03840000924195343,0.9029901833892049
7831,0.6,0.5,0,0,0.015360003696781373,0.9029901833892049
7832,0.6,0.5,1,0,0.015360003696781373,0.36119607335568193
7833,0.6,0.5,0,0,0.00614400147871255,0.36119607335568193
7834,0.6,0.5,1,1,0.00614400147871255,0.7444784293422728
7835,0.6,0.5,0,0,0.00245760059148502,0.7444784293422728
7836,0.6,0.5,1,1,0.00245760059148502,0.8977913717369091
7837,0.6,0.5,0,0,9.830402365940082e-4,0.8977913717369091
7838,0.6,0.5,1,1,9.830402365940082e-4,0.9591165486947637
7839,0.6,0.5,0,0,3.9321609463760325e-4,0.9591165486947637
7840,0.6,0.5,1,1,3.9321609463760325e-4,0.9836466194779054
7841,0.6,0.5,1,1,3.9321609463760325e-4,0.9934586477911622
7842,0.6,0.5,1,1,3.9321609463760325e-4,0.9973834591164649
7843,0.6,0.5,0,1,0.600157286437855,0.9973834591164649
7844,0.6,0.5,0,1,0.840062914575142,0.9973834591164649
7845,0.6,0.5,1,1,0.840062914575142,0.9989533836465859
7846,0.6,0.5,0,0,0.3360251658300568,0.9989533836465859
7847,0.6,0.5,0,0,0.13441006633202274,0.9989533836465859
7848,0.6,0.5,1,1,0.13441006633202274,0.9995813534586344
7849,0.6,0.5,1,0,0.13441006633202274,0.3998325413834538
7850,0.6,0.5,0,0,0.053764026532809095,0.3998325413834538
7851,0.6,0.5,0,0,0.021505610613123637,0.3998325413834538
7852,0.6,0.5,1,1,0.021505610613123637,0.7599330165533815
7853,0.6,0.5,1,1,0.021505610613123637,0.9039732066213526
7854,0.6,0.5,1,0,0.021505610613123637,0.36158928264854107
7855,0.6,0.5,1,1,0.021505610613123637,0.7446357130594163
7856,0.6,0.5,1,1,0.021505610613123637,0.8978542852237665
7857,0.6,0.5,1,0,0.021505610613123637,0.3591417140895067
7858,0.6,0.5,0,0,0.008602244245249455,0.3591417140895067
7859,0.6,0.5,0,0,0.003440897698099782,0.3591417140895067
7860,0.6,0.5,1,1,0.003440897698099782,0.7436566856358027
7861,0.6,0.5,1,0,0.003440897698099782,0.2974626742543211
7862,0.6,0.5,1,0,0.003440897698099782,0.11898506970172845
7863,0.6,0.5,0,0,0.001376359079239913,0.11898506970172845
7864,0.6,0.5,1,0,0.001376359079239913,0.04759402788069138
7865,0.6,0.5,1,1,0.001376359079239913,0.6190376111522765
7866,0.6,0.5,0,1,0.6005505436316959,0.6190376111522765
7867,0.6,0.5,1,0,0.6005505436316959,0.2476150444609106
7868,0.6,0.5,0,0,0.24022021745267835,0.2476150444609106
7869,0.6,0.5,0,0,0.09608808698107135,0.2476150444609106
7870,0.6,0.5,1,0,0.09608808698107135,0.09904601778436425
7871,0.6,0.5,0,0,0.038435234792428545,0.09904601778436425
7872,0.6,0.5,1,1,0.038435234792428545,0.6396184071137457
7873,0.6,0.5,1,1,0.038435234792428545,0.8558473628454983
7874,0.6,0.5,0,0,0.015374093916971417,0.8558473628454983
7875,0.6,0.5,1,1,0.015374093916971417,0.9423389451381994
7876,0.6,0.5,0,0,0.006149637566788567,0.9423389451381994
7877,0.6,0.5,0,0,0.002459855026715427,0.9423389451381994
7878,0.6,0.5,1,1,0.002459855026715427,0.9769355780552798
7879,0.6,0.5,0,1,0.6009839420106862,0.9769355780552798
7880,0.6,0.5,1,0,0.6009839420106862,0.39077423122211197
7881,0.6,0.5,1,1,0.6009839420106862,0.7563096924888448
7882,0.6,0.5,0,0,0.24039357680427448,0.7563096924888448
7883,0.6,0.5,0,0,0.09615743072170979,0.7563096924888448
7884,0.6,0.5,1,0,0.09615743072170979,0.30252387699553795
7885,0.6,0.5,1,0,0.09615743072170979,0.12100955079821518
7886,0.6,0.5,0,0,0.03846297228868392,0.12100955079821518
7887,0.6,0.5,1,1,0.03846297228868392,0.648403820319286
7888,0.6,0.5,1,1,0.03846297228868392,0.8593615281277144
7889,0.6,0.5,1,1,0.03846297228868392,0.9437446112510858
7890,0.6,0.5,1,1,0.03846297228868392,0.9774978445004343
7891,0.6,0.5,1,0,0.03846297228868392,0.3909991378001737
7892,0.6,0.5,0,1,0.6153851889154736,0.3909991378001737
7893,0.6,0.5,0,1,0.8461540755661894,0.3909991378001737
7894,0.6,0.5,0,0,0.3384616302264758,0.3909991378001737
7895,0.6,0.5,0,0,0.13538465209059034,0.3909991378001737
7896,0.6,0.5,1,0,0.13538465209059034,0.15639965512006948
7897,0.6,0.5,0,0,0.054153860836236134,0.15639965512006948
7898,0.6,0.5,0,0,0.021661544334494458,0.15639965512006948
7899,0.6,0.5,1,0,0.021661544334494458,0.0625598620480278
7900,0.6,0.5,0,0,0.008664617733797784,0.0625598620480278
7901,0.6,0.5,1,1,0.008664617733797784,0.6250239448192111
7902,0.6,0.5,0,0,0.0034658470935191137,0.6250239448192111
7903,0.6,0.5,1,1,0.0034658470935191137,0.8500095779276844
7904,0.6,0.5,1,1,0.0034658470935191137,0.9400038311710738
7905,0.6,0.5,1,1,0.0034658470935191137,0.9760015324684295
7906,0.6,0.5,0,1,0.6013863388374077,0.9760015324684295
7907,0.6,0.5,1,1,0.6013863388374077,0.9904006129873718
7908,0.6,0.5,1,0,0.6013863388374077,0.39616024519494875
7909,0.6,0.5,1,1,0.6013863388374077,0.7584640980779795
7910,0.6,0.5,0,0,0.2405545355349631,0.7584640980779795
7911,0.6,0.5,1,1,0.2405545355349631,0.9033856392311919
7912,0.6,0.5,0,0,0.09622181421398524,0.9033856392311919
7913,0.6,0.5,1,1,0.09622181421398524,0.9613542556924768
7914,0.6,0.5,1,1,0.09622181421398524,0.9845417022769907
7915,0.6,0.5,0,0,0.0384887256855941,0.9845417022769907
7916,0.6,0.5,1,1,0.0384887256855941,0.9938166809107962
7917,0.6,0.5,1,0,0.0384887256855941,0.3975266723643185
7918,0.6,0.5,1,1,0.0384887256855941,0.7590106689457274
7919,0.6,0.5,1,1,0.0384887256855941,0.9036042675782909
7920,0.6,0.5,1,1,0.0384887256855941,0.9614417070313164
7921,0.6,0.5,0,0,0.01539549027423764,0.9614417070313164
7922,0.6,0.5,0,1,0.606158196109695,0.9614417070313164
7923,0.6,0.5,0,1,0.842463278443878,0.9614417070313164
7924,0.6,0.5,1,1,0.842463278443878,0.9845766828125265
7925,0.6,0.5,0,1,0.9369853113775513,0.9845766828125265
7926,0.6,0.5,1,1,0.9369853113775513,0.9938306731250106
7927,0.6,0.5,1,1,0.9369853113775513,0.9975322692500043
7928,0.6,0.5,1,1,0.9369853113775513,0.9990129077000017
7929,0.6,0.5,1,1,0.9369853113775513,0.9996051630800007
7930,0.6,0.5,0,0,0.37479412455102057,0.9996051630800007
7931,0.6,0.5,0,1,0.7499176498204082,0.9996051630800007
7932,0.6,0.5,0,0,0.2999670599281633,0.9996051630800007
7933,0.6,0.5,1,1,0.2999670599281633,0.9998420652320003
7934,0.6,0.5,0,0,0.11998682397126534,0.9998420652320003
7935,0.6,0.5,1,1,0.11998682397126534,0.9999368260928001
7936,0.6,0.5,0,1,0.6479947295885061,0.9999368260928001
7937,0.6,0.5,1,0,0.6479947295885061,0.39997473043712006
7938,0.6,0.5,1,0,0.6479947295885061,0.15998989217484805
7939,0.6,0.5,1,0,0.6479947295885061,0.06399595686993922
7940,0.6,0.5,0,0,0.2591978918354025,0.06399595686993922
7941,0.6,0.5,0,0,0.103679156734161,0.06399595686993922
7942,0.6,0.5,0,1,0.6414716626936643,0.06399595686993922
7943,0.6,0.5,1,1,0.6414716626936643,0.6255983827479756
7944,0.6,0.5,1,0,0.6414716626936643,0.25023935309919026
7945,0.6,0.5,0,1,0.8565886650774657,0.25023935309919026
7946,0.6,0.5,1,1,0.8565886650774657,0.7000957412396761
7947,0.6,0.5,1,0,0.8565886650774657,0.2800382964958705
7948,0.6,0.5,0,0,0.34263546603098627,0.2800382964958705
7949,0.6,0.5,1,1,0.34263546603098627,0.7120153185983482
7950,0.6,0.5,1,1,0.34263546603098627,0.8848061274393393
7951,0.6,0.5,0,0,0.1370541864123945,0.8848061274393393
7952,0.6,0.5,0,0,0.054821674564957804,0.8848061274393393
7953,0.6,0.5,1,1,0.054821674564957804,0.9539224509757357
7954,0.6,0.5,1,1,0.054821674564957804,0.9815689803902943
7955,0.6,0.5,0,0,0.02192866982598312,0.9815689803902943
7956,0.6,0.5,0,0,0.008771467930393248,0.9815689803902943
7957,0.6,0.5,0,0,0.0035085871721572993,0.9815689803902943
7958,0.6,0.5,0,0,0.0014034348688629198,0.9815689803902943
7959,0.6,0.5,0,0,5.61373947545168e-4,0.9815689803902943
7960,0.6,0.5,1,1,5.61373947545168e-4,0.9926275921561177
7961,0.6,0.5,1,1,5.61373947545168e-4,0.9970510368624471
7962,0.6,0.5,0,0,2.245495790180672e-4,0.9970510368624471
7963,0.6,0.5,1,1,2.245495790180672e-4,0.9988204147449788
7964,0.6,0.5,0,0,8.981983160722689e-5,0.9988204147449788
7965,0.6,0.5,0,0,3.5927932642890756e-5,0.9988204147449788
7966,0.6,0.5,1,1,3.5927932642890756e-5,0.9995281658979915
7967,0.6,0.5,1,1,3.5927932642890756e-5,0.9998112663591966
7968,0.6,0.5,0,0,1.4371173057156304e-5,0.9998112663591966
7969,0.6,0.5,1,0,1.4371173057156304e-5,0.3999245065436786
7970,0.6,0.5,0,0,5.748469222862521e-6,0.3999245065436786
7971,0.6,0.5,0,0,2.2993876891450087e-6,0.3999245065436786
7972,0.6,0.5,1,1,2.2993876891450087e-6,0.7599698026174715
7973,0.6,0.5,0,0,9.197550756580036e-7,0.7599698026174715
7974,0.6,0.5,1,1,9.197550756580036e-7,0.9039879210469886
7975,0.6,0.5,1,1,9.197550756580036e-7,0.9615951684187954
7976,0.6,0.5,0,0,3.6790203026320147e-7,0.9615951684187954
7977,0.6,0.5,0,0,1.471608121052806e-7,0.9615951684187954
7978,0.6,0.5,1,0,1.471608121052806e-7,0.38463806736751815
7979,0.6,0.5,0,0,5.886432484211224e-8,0.38463806736751815
7980,0.6,0.5,1,1,5.886432484211224e-8,0.7538552269470072
7981,0.6,0.5,1,0,5.886432484211224e-8,0.3015420907788029
7982,0.6,0.5,1,1,5.886432484211224e-8,0.7206168363115211
7983,0.6,0.5,0,0,2.3545729936844897e-8,0.7206168363115211
7984,0.6,0.5,1,0,2.3545729936844897e-8,0.2882467345246084
7985,0.6,0.5,1,1,2.3545729936844897e-8,0.7152986938098433
7986,0.6,0.5,0,0,9.41829197473796e-9,0.7152986938098433
7987,0.6,0.5,1,1,9.41829197473796e-9,0.8861194775239374
7988,0.6,0.5,0,0,3.767316789895184e-9,0.8861194775239374
7989,0.6,0.5,1,0,3.767316789895184e-9,0.354447791009575
7990,0.6,0.5,1,1,3.767316789895184e-9,0.74177911640383
7991,0.6,0.5,1,1,3.767316789895184e-9,0.896711646561532
7992,0.6,0.5,0,0,1.5069267159580735e-9,0.896711646561532
7993,0.6,0.5,1,1,1.5069267159580735e-9,0.9586846586246128
7994,0.6,0.5,1,1,1.5069267159580735e-9,0.9834738634498451
7995,0.6,0.5,1,0,1.5069267159580735e-9,0.3933895453799381
7996,0.6,0.5,1,1,1.5069267159580735e-9,0.7573558181519753
7997,0.6,0.5,1,1,1.5069267159580735e-9,0.9029423272607902
7998,0.6,0.5,1,1,1.5069267159580735e-9,0.9611769309043161
7999,0.6,0.5,1,1,1.5069267159580735e-9,0.9844707723617264
8000,0.6,0.5,1,0,1.5069267159580735e-9,0.39378830894469063
8001,0.6,0.5,0,1,0.6000000006027707,0.39378830894469063
8002,0.6,0.5,1,1,0.6000000006027707,0.7575153235778762
8003,0.6,0.5,1,1,0.6000000006027707,0.9030061294311504
8004,0.6,0.5,0,0,0.2400000002411083,0.9030061294311504
8005,0.6,0.5,0,0,0.09600000009644333,0.9030061294311504
8006,0.6,0.5,1,1,0.09600000009644333,0.9612024517724602
8007,0.6,0.5,1,1,0.09600000009644333,0.984480980708984
8008,0.6,0.5,0,1,0.6384000000385772,0.984480980708984
8009,0.6,0.5,0,0,0.2553600000154309,0.984480980708984
8010,0.6,0.5,1,0,0.2553600000154309,0.39379239228359364
8011,0.6,0.5,1,1,0.2553600000154309,0.7575169569134375
8012,0.6,0.5,1,0,0.2553600000154309,0.303006782765375
8013,0.6,0.5,0,0,0.10214400000617238,0.303006782765375
8014,0.6,0.5,0,0,0.040857600002468956,0.303006782765375
8015,0.6,0.5,0,1,0.6163430400009876,0.303006782765375
8016,0.6,0.5,1,1,0.6163430400009876,0.72120271310615
8017,0.6,0.5,1,0,0.6163430400009876,0.28848108524246
8018,0.6,0.5,0,0,0.24653721600039508,0.28848108524246
8019,0.6,0.5,1,1,0.24653721600039508,0.715392434096984
8020,0.6,0.5,0,1,0.698614886400158,0.715392434096984
8021,0.6,0.5,1,1,0.698614886400158,0.8861569736387936
8022,0.6,0.5,1,1,0.698614886400158,0.9544627894555174
8023,0.6,0.5,1,1,0.698614886400158,0.981785115782207
8024,0.6,0.5,0,0,0.2794459545600632,0.981785115782207
8025,0.6,0.5,1,0,0.2794459545600632,0.39271404631288276
8026,0.6,0.5,0,0,0.1117783818240253,0.39271404631288276
8027,0.6,0.5,0,0,0.04471135272961012,0.39271404631288276
8028,0.6,0.5,1,1,0.04471135272961012,0.7570856185251531
8029,0.6,0.5,1,1,0.04471135272961012,0.9028342474100612
8030,0.6,0.5,0,0,0.017884541091844047,0.9028342474100612
8031,0.6,0.5,1,1,0.017884541091844047,0.9611336989640245
8032,0.6,0.5,0,1,0.6071538164367376,0.9611336989640245
8033,0.6,0.5,1,1,0.6071538164367376,0.9844534795856098
8034,0.6,0.5,1,0,0.6071538164367376,0.393781391834244
8035,0.6,0.5,0,0,0.24286152657469506,0.393781391834244
8036,0.6,0.5,1,1,0.24286152657469506,0.7575125567336976
8037,0.6,0.5,0,0,0.09714461062987803,0.7575125567336976
8038,0.6,0.5,0,0,0.03885784425195121,0.7575125567336976
8039,0.6,0.5,1,1,0.03885784425195121,0.903005022693479
8040,0.6,0.5,1,1,0.03885784425195121,0.9612020090773916
8041,0.6,0.5,1,0,0.03885784425195121,0.3844808036309567
8042,0.6,0.5,0,0,0.015543137700780484,0.3844808036309567
8043,0.6,0.5,0,0,0.006217255080312194,0.3844808036309567
8044,0.6,0.5,0,1,0.6024869020321248,0.3844808036309567
8045,0.6,0.5,1,1,0.6024869020321248,0.7537923214523827
8046,0.6,0.5,0,0,0.24099476081284993,0.7537923214523827
8047,0.6,0.5,1,1,0.24099476081284993,0.9015169285809531
8048,0.6,0.5,1,1,0.24099476081284993,0.9606067714323813
8049,0.6,0.5,0,0,0.09639790432513998,0.9606067714323813
8050,0.6,0.5,0,0,0.038559161730055996,0.9606067714323813
8051,0.6,0.5,0,0,0.015423664692022398,0.9606067714323813
8052,0.6,0.5,1,1,0.015423664692022398,0.9842427085729525
8053,0.6,0.5,1,1,0.015423664692022398,0.993697083429181
8054,0.6,0.5,0,1,0.606169465876809,0.993697083429181
8055,0.6,0.5,0,1,0.8424677863507236,0.993697083429181
8056,0.6,0.5,1,1,0.8424677863507236,0.9974788333716724
8057,0.6,0.5,1,1,0.8424677863507236,0.998991533348669
8058,0.6,0.5,0,0,0.3369871145402895,0.998991533348669
8059,0.6,0.5,0,0,0.1347948458161158,0.998991533348669
8060,0.6,0.5,1,1,0.1347948458161158,0.9995966133394676
8061,0.6,0.5,0,1,0.6539179383264463,0.9995966133394676
8062,0.6,0.5,0,1,0.8615671753305785,0.9995966133394676
8063,0.6,0.5,1,0,0.8615671753305785,0.39983864533578706
8064,0.6,0.5,1,1,0.8615671753305785,0.7599354581343147
8065,0.6,0.5,0,0,0.34462687013223137,0.7599354581343147
8066,0.6,0.5,1,0,0.34462687013223137,0.30397418325372594
8067,0.6,0.5,1,1,0.34462687013223137,0.7215896733014904
8068,0.6,0.5,1,1,0.34462687013223137,0.8886358693205961
8069,0.6,0.5,1,1,0.34462687013223137,0.9554543477282385
8070,0.6,0.5,0,0,0.13785074805289255,0.9554543477282385
8071,0.6,0.5,1,1,0.13785074805289255,0.9821817390912954
8072,0.6,0.5,0,0,0.05514029922115703,0.9821817390912954
8073,0.6,0.5,1,1,0.05514029922115703,0.9928726956365181
8074,0.6,0.5,0,0,0.022056119688462814,0.9928726956365181
8075,0.6,0.5,1,1,0.022056119688462814,0.9971490782546073
8076,0.6,0.5,1,0,0.022056119688462814,0.398859631301843
8077,0.6,0.5,1,0,0.022056119688462814,0.15954385252073722
8078,0.6,0.5,0,1,0.6088224478753851,0.15954385252073722
8079,0.6,0.5,0,0,0.24352897915015403,0.15954385252073722
8080,0.6,0.5,1,1,0.24352897915015403,0.6638175410082948
8081,0.6,0.5,1,1,0.24352897915015403,0.865527016403318
8082,0.6,0.5,1,1,0.24352897915015403,0.9462108065613272
8083,0.6,0.5,0,0,0.09741159166006161,0.9462108065613272
8084,0.6,0.5,0,0,0.038964636664024645,0.9462108065613272
8085,0.6,0.5,1,1,0.038964636664024645,0.9784843226245309
8086,0.6,0.5,1,1,0.038964636664024645,0.9913937290498124
8087,0.6,0.5,0,0,0.015585854665609859,0.9913937290498124
8088,0.6,0.5,1,1,0.015585854665609859,0.9965574916199249
8089,0.6,0.5,1,1,0.015585854665609859,0.9986229966479699
8090,0.6,0.5,0,0,0.006234341866243944,0.9986229966479699
8091,0.6,0.5,1,1,0.006234341866243944,0.999449198659188
8092,0.6,0.5,1,1,0.006234341866243944,0.9997796794636752
8093,0.6,0.5,1,1,0.006234341866243944,0.99991187178547
8094,0.6,0.5,1,0,0.006234341866243944,0.3999647487141881
8095,0.6,0.5,0,0,0.0024937367464975776,0.3999647487141881
8096,0.6,0.5,1,0,0.0024937367464975776,0.15998589948567524
8097,0.6,0.5,0,0,9.97494698599031e-4,0.15998589948567524
8098,0.6,0.5,1,0,9.97494698599031e-4,0.0639943597942701
8099,0.6,0.5,1,0,9.97494698599031e-4,0.02559774391770804
8100,0.6,0.5,0,1,0.6003989978794396,0.02559774391770804
8101,0.6,0.5,0,0,0.24015959915177587,0.02559774391770804
8102,0.6,0.5,1,1,0.24015959915177587,0.6102390975670832
8103,0.6,0.5,1,0,0.24015959915177587,0.2440956390268333
8104,0.6,0.5,0,0,0.09606383966071036,0.2440956390268333
8105,0.6,0.5,0,1,0.6384255358642841,0.2440956390268333
8106,0.6,0.5,1,1,0.6384255358642841,0.6976382556107332
